年月日,時刻,データ01(mG)
2023/03/18,11:39:18,792.0
2023/03/18,11:39:19,788.0
2023/03/18,11:39:20,784.0
2023/03/18,11:39:21,785.0
2023/03/18,11:39:22,786.0
2023/03/18,11:39:23,786.0
2023/03/18,11:39:24,788.0
2023/03/18,11:39:25,788.0
2023/03/18,11:39:26,788.0
2023/03/18,11:39:27,783.0
2023/03/18,11:39:28,783.0
2023/03/18,11:39:29,785.0
2023/03/18,11:39:30,786.0
2023/03/18,11:39:31,785.0
2023/03/18,11:39:32,786.0
2023/03/18,11:39:33,787.0
2023/03/18,11:39:34,788.0
2023/03/18,11:39:35,789.0
2023/03/18,11:39:36,789.0
2023/03/18,11:39:37,787.0
2023/03/18,11:39:38,788.0
2023/03/18,11:39:39,787.0
2023/03/18,11:39:40,788.0
2023/03/18,11:39:41,788.0
2023/03/18,11:39:42,789.0
2023/03/18,11:39:43,791.0
2023/03/18,11:39:44,791.0
2023/03/18,11:39:46,790.0
2023/03/18,11:39:47,791.0
2023/03/18,11:39:48,792.0
2023/03/18,11:39:49,791.0
2023/03/18,11:39:50,790.0
2023/03/18,11:39:51,791.0
2023/03/18,11:39:52,791.0
2023/03/18,11:39:53,790.0
2023/03/18,11:39:54,791.0
2023/03/18,11:39:55,791.0
2023/03/18,11:39:56,791.0
2023/03/18,11:39:57,790.0
2023/03/18,11:39:58,791.0
2023/03/18,11:39:59,792.0
2023/03/18,11:40:00,793.0
2023/03/18,11:40:01,795.0
2023/03/18,11:40:02,794.0
2023/03/18,11:40:03,794.0
2023/03/18,11:40:04,793.0
2023/03/18,11:40:05,793.0
2023/03/18,11:40:06,791.0
2023/03/18,11:40:07,792.0
2023/03/18,11:40:08,792.0
2023/03/18,11:40:09,793.0
2023/03/18,11:40:10,792.0
2023/03/18,11:40:11,792.0
2023/03/18,11:40:12,793.0
2023/03/18,11:40:13,792.0
2023/03/18,11:40:14,790.0
2023/03/18,11:40:15,790.0
2023/03/18,11:40:16,790.0
2023/03/18,11:40:17,793.0
2023/03/18,11:40:18,793.0
2023/03/18,11:40:19,793.0
2023/03/18,11:40:20,795.0
2023/03/18,11:40:21,794.0
2023/03/18,11:40:22,793.0
2023/03/18,11:40:23,790.0
2023/03/18,11:40:24,790.0
2023/03/18,11:40:25,789.0
2023/03/18,11:40:26,792.0
2023/03/18,11:40:27,791.0
2023/03/18,11:40:28,792.0
2023/03/18,11:40:29,792.0
2023/03/18,11:40:30,789.0
2023/03/18,11:40:31,789.0
2023/03/18,11:40:32,790.0
2023/03/18,11:40:33,793.0
2023/03/18,11:40:34,794.0
2023/03/18,11:40:35,790.0
2023/03/18,11:40:36,790.0
2023/03/18,11:40:37,791.0
2023/03/18,11:40:38,791.0
2023/03/18,11:40:39,796.0
2023/03/18,11:40:40,797.0
2023/03/18,11:40:41,791.0
2023/03/18,11:40:42,793.0
2023/03/18,11:40:43,798.0
2023/03/18,11:40:44,796.0
2023/03/18,11:40:45,789.0
2023/03/18,11:40:46,789.0
2023/03/18,11:40:47,794.0
2023/03/18,11:40:48,795.0
2023/03/18,11:40:49,794.0
2023/03/18,11:40:50,790.0
2023/03/18,11:40:51,792.0
2023/03/18,11:40:52,791.0
2023/03/18,11:40:53,793.0
2023/03/18,11:40:54,795.0
2023/03/18,11:40:55,791.0
2023/03/18,11:40:56,790.0
2023/03/18,11:40:57,791.0
2023/03/18,11:40:58,795.0
2023/03/18,11:40:59,795.0
2023/03/18,11:41:00,792.0
2023/03/18,11:41:01,793.0
2023/03/18,11:41:02,796.0
2023/03/18,11:41:03,798.0
2023/03/18,11:41:04,801.0
2023/03/18,11:41:05,797.0
2023/03/18,11:41:06,795.0
2023/03/18,11:41:07,795.0
2023/03/18,11:41:08,796.0
2023/03/18,11:41:09,795.0
2023/03/18,11:41:10,794.0
2023/03/18,11:41:11,789.0
2023/03/18,11:41:12,790.0
2023/03/18,11:41:13,791.0
2023/03/18,11:41:14,793.0
2023/03/18,11:41:15,794.0
2023/03/18,11:41:16,792.0
2023/03/18,11:41:17,789.0
2023/03/18,11:41:18,787.0
2023/03/18,11:41:19,787.0
2023/03/18,11:41:20,788.0
2023/03/18,11:41:21,791.0
2023/03/18,11:41:22,791.0
2023/03/18,11:41:23,787.0
2023/03/18,11:41:24,787.0
2023/03/18,11:41:25,789.0
2023/03/18,11:41:26,788.0
2023/03/18,11:41:27,790.0
2023/03/18,11:41:28,791.0
2023/03/18,11:41:29,792.0
2023/03/18,11:41:30,790.0
2023/03/18,11:41:31,789.0
2023/03/18,11:41:32,790.0
2023/03/18,11:41:33,790.0
2023/03/18,11:41:34,792.0
2023/03/18,11:41:35,793.0
2023/03/18,11:41:36,793.0
2023/03/18,11:41:37,793.0
2023/03/18,11:41:38,794.0
2023/03/18,11:41:39,790.0
2023/03/18,11:41:40,791.0
2023/03/18,11:41:41,792.0
2023/03/18,11:41:42,792.0
2023/03/18,11:41:43,793.0
2023/03/18,11:41:44,795.0
2023/03/18,11:41:45,795.0
2023/03/18,11:41:46,793.0
2023/03/18,11:41:47,792.0
2023/03/18,11:41:48,790.0
2023/03/18,11:41:49,789.0
2023/03/18,11:41:50,791.0
2023/03/18,11:41:51,791.0
2023/03/18,11:41:52,790.0
2023/03/18,11:41:53,791.0
2023/03/18,11:41:54,791.0
2023/03/18,11:41:55,792.0
2023/03/18,11:41:56,788.0
2023/03/18,11:41:57,787.0
2023/03/18,11:41:58,788.0
2023/03/18,11:41:59,789.0
2023/03/18,11:42:00,791.0
2023/03/18,11:42:01,791.0
2023/03/18,11:42:02,791.0
2023/03/18,11:42:03,792.0
2023/03/18,11:42:04,789.0
2023/03/18,11:42:05,787.0
2023/03/18,11:42:06,787.0
2023/03/18,11:42:07,788.0
2023/03/18,11:42:08,789.0
2023/03/18,11:42:09,789.0
2023/03/18,11:42:10,790.0
2023/03/18,11:42:11,790.0
2023/03/18,11:42:12,790.0
2023/03/18,11:42:13,788.0
2023/03/18,11:42:14,788.0
2023/03/18,11:42:15,790.0
2023/03/18,11:42:16,790.0
2023/03/18,11:42:17,791.0
2023/03/18,11:42:18,791.0
2023/03/18,11:42:19,794.0
2023/03/18,11:42:21,794.0
2023/03/18,11:42:22,794.0
2023/03/18,11:42:23,791.0
2023/03/18,11:42:24,791.0
2023/03/18,11:42:25,792.0
2023/03/18,11:42:26,792.0
2023/03/18,11:42:27,792.0
2023/03/18,11:42:28,792.0
2023/03/18,11:42:29,793.0
2023/03/18,11:42:30,793.0
2023/03/18,11:42:31,791.0
2023/03/18,11:42:32,791.0
2023/03/18,11:42:33,792.0
2023/03/18,11:42:34,793.0
2023/03/18,11:42:35,794.0
2023/03/18,11:42:36,794.0
2023/03/18,11:42:37,794.0
2023/03/18,11:42:38,793.0
2023/03/18,11:42:39,791.0
2023/03/18,11:42:40,792.0
2023/03/18,11:42:41,793.0
2023/03/18,11:42:42,794.0
2023/03/18,11:42:43,795.0
2023/03/18,11:42:44,796.0
2023/03/18,11:42:45,794.0
2023/03/18,11:42:46,792.0
2023/03/18,11:42:47,793.0
2023/03/18,11:42:48,794.0
2023/03/18,11:42:49,795.0
2023/03/18,11:42:50,795.0
2023/03/18,11:42:51,797.0
2023/03/18,11:42:52,795.0
2023/03/18,11:42:53,792.0
2023/03/18,11:42:54,792.0
2023/03/18,11:42:55,793.0
2023/03/18,11:42:56,793.0
2023/03/18,11:42:57,794.0
2023/03/18,11:42:58,795.0
2023/03/18,11:42:59,796.0
2023/03/18,11:43:00,796.0
2023/03/18,11:43:01,796.0
2023/03/18,11:43:02,795.0
2023/03/18,11:43:03,794.0
2023/03/18,11:43:04,794.0
2023/03/18,11:43:05,795.0
2023/03/18,11:43:06,795.0
2023/03/18,11:43:07,796.0
2023/03/18,11:43:08,799.0
2023/03/18,11:43:09,797.0
2023/03/18,11:43:10,798.0
2023/03/18,11:43:11,798.0
2023/03/18,11:43:12,797.0
2023/03/18,11:43:13,795.0
2023/03/18,11:43:14,794.0
2023/03/18,11:43:15,794.0
2023/03/18,11:43:16,793.0
2023/03/18,11:43:17,793.0
2023/03/18,11:43:18,793.0
2023/03/18,11:43:19,793.0
2023/03/18,11:43:20,795.0
2023/03/18,11:43:21,794.0
2023/03/18,11:43:22,791.0
2023/03/18,11:43:23,790.0
2023/03/18,11:43:24,790.0
2023/03/18,11:43:25,790.0
2023/03/18,11:43:26,790.0
2023/03/18,11:43:27,792.0
2023/03/18,11:43:28,793.0
2023/03/18,11:43:29,795.0
2023/03/18,11:43:30,793.0
2023/03/18,11:43:31,790.0
2023/03/18,11:43:32,791.0
2023/03/18,11:43:33,791.0
2023/03/18,11:43:34,790.0
2023/03/18,11:43:35,791.0
2023/03/18,11:43:36,791.0
2023/03/18,11:43:37,791.0
2023/03/18,11:43:38,790.0
2023/03/18,11:43:39,788.0
2023/03/18,11:43:40,789.0
2023/03/18,11:43:41,789.0
2023/03/18,11:43:42,793.0
2023/03/18,11:43:43,791.0
2023/03/18,11:43:44,792.0
2023/03/18,11:43:45,788.0
2023/03/18,11:43:46,790.0
2023/03/18,11:43:47,789.0
2023/03/18,11:43:48,790.0
2023/03/18,11:43:49,792.0
2023/03/18,11:43:50,792.0
2023/03/18,11:43:51,787.0
2023/03/18,11:43:52,788.0
2023/03/18,11:43:53,788.0
2023/03/18,11:43:54,791.0
2023/03/18,11:43:55,793.0
2023/03/18,11:43:56,792.0
2023/03/18,11:43:57,789.0
2023/03/18,11:43:58,791.0
2023/03/18,11:43:59,792.0
2023/03/18,11:44:00,793.0
2023/03/18,11:44:01,793.0
2023/03/18,11:44:02,793.0
2023/03/18,11:44:03,789.0
2023/03/18,11:44:04,788.0
2023/03/18,11:44:05,788.0
2023/03/18,11:44:06,790.0
2023/03/18,11:44:07,791.0
2023/03/18,11:44:08,790.0
2023/03/18,11:44:09,787.0
2023/03/18,11:44:10,790.0
2023/03/18,11:44:11,791.0
2023/03/18,11:44:12,791.0
2023/03/18,11:44:13,793.0
2023/03/18,11:44:14,795.0
2023/03/18,11:44:15,791.0
2023/03/18,11:44:16,792.0
2023/03/18,11:44:17,791.0
2023/03/18,11:44:18,791.0
2023/03/18,11:44:19,793.0
2023/03/18,11:44:20,792.0
2023/03/18,11:44:21,792.0
2023/03/18,11:44:22,789.0
2023/03/18,11:44:23,789.0
2023/03/18,11:44:24,789.0
2023/03/18,11:44:25,789.0
2023/03/18,11:44:26,790.0
2023/03/18,11:44:27,791.0
2023/03/18,11:44:28,792.0
2023/03/18,11:44:29,788.0
2023/03/18,11:44:30,788.0
2023/03/18,11:44:31,788.0
2023/03/18,11:44:32,789.0
2023/03/18,11:44:33,791.0
2023/03/18,11:44:34,791.0
2023/03/18,11:44:35,793.0
2023/03/18,11:44:36,789.0
2023/03/18,11:44:37,790.0
2023/03/18,11:44:38,791.0
2023/03/18,11:44:39,793.0
2023/03/18,11:44:40,796.0
2023/03/18,11:44:41,796.0
2023/03/18,11:44:42,797.0
2023/03/18,11:44:43,795.0
2023/03/18,11:44:44,794.0
2023/03/18,11:44:45,795.0
2023/03/18,11:44:46,795.0
2023/03/18,11:44:47,796.0
2023/03/18,11:44:48,796.0
2023/03/18,11:44:49,795.0
2023/03/18,11:44:50,791.0
2023/03/18,11:44:51,791.0
2023/03/18,11:44:52,791.0
2023/03/18,11:44:53,791.0
2023/03/18,11:44:54,793.0
2023/03/18,11:44:55,793.0
2023/03/18,11:44:56,791.0
2023/03/18,11:44:57,792.0
2023/03/18,11:44:59,795.0
2023/03/18,11:45:00,792.0
2023/03/18,11:45:01,794.0
2023/03/18,11:45:02,793.0
2023/03/18,11:45:03,793.0
2023/03/18,11:45:04,787.0
2023/03/18,11:45:05,788.0
2023/03/18,11:45:06,789.0
2023/03/18,11:45:07,789.0
2023/03/18,11:45:08,792.0
2023/03/18,11:45:09,793.0
2023/03/18,11:45:10,791.0
2023/03/18,11:45:11,792.0
2023/03/18,11:45:12,793.0
2023/03/18,11:45:13,793.0
2023/03/18,11:45:14,794.0
2023/03/18,11:45:15,794.0
2023/03/18,11:45:16,793.0
2023/03/18,11:45:17,788.0
2023/03/18,11:45:18,789.0
2023/03/18,11:45:19,790.0
2023/03/18,11:45:20,793.0
2023/03/18,11:45:21,793.0
2023/03/18,11:45:22,791.0
2023/03/18,11:45:23,788.0
2023/03/18,11:45:24,789.0
2023/03/18,11:45:25,789.0
2023/03/18,11:45:26,790.0
2023/03/18,11:45:27,792.0
2023/03/18,11:45:28,793.0
2023/03/18,11:45:29,792.0
2023/03/18,11:45:30,791.0
2023/03/18,11:45:31,790.0
2023/03/18,11:45:32,789.0
2023/03/18,11:45:33,794.0
2023/03/18,11:45:34,793.0
2023/03/18,11:45:35,793.0
2023/03/18,11:45:36,792.0
2023/03/18,11:45:37,791.0
2023/03/18,11:45:38,789.0
2023/03/18,11:45:39,788.0
2023/03/18,11:45:40,789.0
2023/03/18,11:45:41,790.0
2023/03/18,11:45:42,789.0
2023/03/18,11:45:43,790.0
2023/03/18,11:45:44,791.0
2023/03/18,11:45:45,790.0
2023/03/18,11:45:46,793.0
2023/03/18,11:45:47,793.0
2023/03/18,11:45:48,794.0
2023/03/18,11:45:49,797.0
2023/03/18,11:45:50,800.0
2023/03/18,11:45:51,798.0
2023/03/18,11:45:52,794.0
2023/03/18,11:45:53,795.0
2023/03/18,11:45:54,795.0
2023/03/18,11:45:55,795.0
2023/03/18,11:45:56,796.0
2023/03/18,11:45:57,796.0
2023/03/18,11:45:58,796.0
2023/03/18,11:45:59,796.0
2023/03/18,11:46:00,793.0
2023/03/18,11:46:01,793.0
2023/03/18,11:46:02,796.0
2023/03/18,11:46:03,797.0
2023/03/18,11:46:04,795.0
2023/03/18,11:46:05,794.0
2023/03/18,11:46:06,791.0
2023/03/18,11:46:07,791.0
2023/03/18,11:46:08,791.0
2023/03/18,11:46:09,791.0
2023/03/18,11:46:10,794.0
2023/03/18,11:46:11,795.0
2023/03/18,11:46:12,795.0
2023/03/18,11:46:13,791.0
2023/03/18,11:46:14,790.0
2023/03/18,11:46:15,791.0
2023/03/18,11:46:16,793.0
2023/03/18,11:46:17,794.0
2023/03/18,11:46:18,796.0
2023/03/18,11:46:19,793.0
2023/03/18,11:46:20,796.0
2023/03/18,11:46:21,793.0
2023/03/18,11:46:22,793.0
2023/03/18,11:46:23,797.0
2023/03/18,11:46:24,800.0
2023/03/18,11:46:25,793.0
2023/03/18,11:46:26,794.0
2023/03/18,11:46:27,794.0
2023/03/18,11:46:28,796.0
2023/03/18,11:46:29,796.0
2023/03/18,11:46:30,796.0
2023/03/18,11:46:31,792.0
2023/03/18,11:46:32,792.0
2023/03/18,11:46:33,795.0
2023/03/18,11:46:34,797.0
2023/03/18,11:46:35,796.0
2023/03/18,11:46:36,793.0
2023/03/18,11:46:37,792.0
2023/03/18,11:46:38,792.0
2023/03/18,11:46:39,795.0
2023/03/18,11:46:40,794.0
2023/03/18,11:46:41,788.0
2023/03/18,11:46:42,787.0
2023/03/18,11:46:43,788.0
2023/03/18,11:46:44,789.0
2023/03/18,11:46:45,790.0
2023/03/18,11:46:46,790.0
2023/03/18,11:46:47,785.0
2023/03/18,11:46:48,787.0
2023/03/18,11:46:49,788.0
2023/03/18,11:46:50,790.0
2023/03/18,11:46:51,790.0
2023/03/18,11:46:52,790.0
2023/03/18,11:46:53,787.0
2023/03/18,11:46:54,788.0
2023/03/18,11:46:55,788.0
2023/03/18,11:46:56,791.0
2023/03/18,11:46:57,793.0
2023/03/18,11:46:58,793.0
2023/03/18,11:46:59,789.0
2023/03/18,11:47:00,789.0
2023/03/18,11:47:01,790.0
2023/03/18,11:47:02,789.0
2023/03/18,11:47:03,790.0
2023/03/18,11:47:04,792.0
2023/03/18,11:47:05,788.0
2023/03/18,11:47:06,787.0
2023/03/18,11:47:07,786.0
2023/03/18,11:47:08,787.0
2023/03/18,11:47:09,787.0
2023/03/18,11:47:10,792.0
2023/03/18,11:47:11,790.0
2023/03/18,11:47:12,790.0
2023/03/18,11:47:13,787.0
2023/03/18,11:47:14,788.0
2023/03/18,11:47:15,788.0
2023/03/18,11:47:16,789.0
2023/03/18,11:47:17,791.0
2023/03/18,11:47:18,791.0
2023/03/18,11:47:19,791.0
2023/03/18,11:47:20,790.0
2023/03/18,11:47:21,788.0
2023/03/18,11:47:22,787.0
2023/03/18,11:47:23,790.0
2023/03/18,11:47:24,788.0
2023/03/18,11:47:25,790.0
2023/03/18,11:47:26,792.0
2023/03/18,11:47:27,793.0
2023/03/18,11:47:28,791.0
2023/03/18,11:47:29,790.0
2023/03/18,11:47:30,787.0
2023/03/18,11:47:31,789.0
2023/03/18,11:47:32,789.0
2023/03/18,11:47:34,788.0
2023/03/18,11:47:35,788.0
2023/03/18,11:47:36,788.0
2023/03/18,11:47:37,787.0
2023/03/18,11:47:38,787.0
2023/03/18,11:47:39,788.0
2023/03/18,11:47:40,789.0
2023/03/18,11:47:41,792.0
2023/03/18,11:47:42,790.0
2023/03/18,11:47:43,790.0
2023/03/18,11:47:44,788.0
2023/03/18,11:47:45,788.0
2023/03/18,11:47:46,788.0
2023/03/18,11:47:47,789.0
2023/03/18,11:47:48,788.0
2023/03/18,11:47:49,789.0
2023/03/18,11:47:50,787.0
2023/03/18,11:47:51,788.0
2023/03/18,11:47:52,788.0
2023/03/18,11:47:53,789.0
2023/03/18,11:47:54,789.0
2023/03/18,11:47:55,787.0
2023/03/18,11:47:56,787.0
2023/03/18,11:47:57,787.0
2023/03/18,11:47:58,786.0
2023/03/18,11:47:59,787.0
2023/03/18,11:48:00,788.0
2023/03/18,11:48:01,791.0
2023/03/18,11:48:02,792.0
2023/03/18,11:48:03,791.0
2023/03/18,11:48:04,791.0
2023/03/18,11:48:05,792.0
2023/03/18,11:48:06,789.0
2023/03/18,11:48:07,790.0
2023/03/18,11:48:08,790.0
2023/03/18,11:48:09,791.0
2023/03/18,11:48:10,794.0
2023/03/18,11:48:11,795.0
2023/03/18,11:48:12,795.0
2023/03/18,11:48:13,795.0
2023/03/18,11:48:14,794.0
2023/03/18,11:48:15,794.0
2023/03/18,11:48:16,793.0
2023/03/18,11:48:17,794.0
2023/03/18,11:48:18,795.0
2023/03/18,11:48:19,795.0
2023/03/18,11:48:20,795.0
2023/03/18,11:48:21,795.0
2023/03/18,11:48:22,795.0
2023/03/18,11:48:23,793.0
2023/03/18,11:48:24,794.0
2023/03/18,11:48:25,794.0
2023/03/18,11:48:26,793.0
2023/03/18,11:48:27,796.0
2023/03/18,11:48:28,799.0
2023/03/18,11:48:29,796.0
2023/03/18,11:48:30,792.0
2023/03/18,11:48:31,795.0
2023/03/18,11:48:32,796.0
2023/03/18,11:48:33,794.0
2023/03/18,11:48:34,796.0
2023/03/18,11:48:35,797.0
2023/03/18,11:48:36,793.0
2023/03/18,11:48:37,792.0
2023/03/18,11:48:38,792.0
2023/03/18,11:48:39,793.0
2023/03/18,11:48:40,795.0
2023/03/18,11:48:41,795.0
2023/03/18,11:48:42,796.0
2023/03/18,11:48:43,791.0
2023/03/18,11:48:44,792.0
2023/03/18,11:48:45,791.0
2023/03/18,11:48:46,792.0
2023/03/18,11:48:47,795.0
2023/03/18,11:48:48,797.0
2023/03/18,11:48:49,793.0
2023/03/18,11:48:50,793.0
2023/03/18,11:48:51,793.0
2023/03/18,11:48:52,795.0
2023/03/18,11:48:53,797.0
2023/03/18,11:48:54,797.0
2023/03/18,11:48:55,798.0
2023/03/18,11:48:56,795.0
2023/03/18,11:48:57,796.0
2023/03/18,11:48:58,796.0
2023/03/18,11:48:59,798.0
2023/03/18,11:49:00,798.0
2023/03/18,11:49:01,794.0
2023/03/18,11:49:02,793.0
2023/03/18,11:49:03,795.0
2023/03/18,11:49:04,797.0
2023/03/18,11:49:05,797.0
2023/03/18,11:49:06,796.0
2023/03/18,11:49:07,790.0
2023/03/18,11:49:08,791.0
2023/03/18,11:49:09,791.0
2023/03/18,11:49:10,794.0
2023/03/18,11:49:11,793.0
2023/03/18,11:49:12,789.0
2023/03/18,11:49:13,788.0
2023/03/18,11:49:14,790.0
2023/03/18,11:49:15,790.0
2023/03/18,11:49:16,791.0
2023/03/18,11:49:17,790.0
2023/03/18,11:49:18,785.0
2023/03/18,11:49:19,785.0
2023/03/18,11:49:20,786.0
2023/03/18,11:49:21,787.0
2023/03/18,11:49:22,789.0
2023/03/18,11:49:23,789.0
2023/03/18,11:49:24,784.0
2023/03/18,11:49:25,785.0
2023/03/18,11:49:26,786.0
2023/03/18,11:49:27,789.0
2023/03/18,11:49:28,790.0
2023/03/18,11:49:29,786.0
2023/03/18,11:49:30,787.0
2023/03/18,11:49:31,789.0
2023/03/18,11:49:32,790.0
2023/03/18,11:49:33,792.0
2023/03/18,11:49:34,793.0
2023/03/18,11:49:35,790.0
2023/03/18,11:49:36,789.0
2023/03/18,11:49:37,788.0
2023/03/18,11:49:38,790.0
2023/03/18,11:49:39,793.0
2023/03/18,11:49:40,791.0
2023/03/18,11:49:41,786.0
2023/03/18,11:49:42,787.0
2023/03/18,11:49:43,789.0
2023/03/18,11:49:44,790.0
2023/03/18,11:49:45,792.0
2023/03/18,11:49:46,792.0
2023/03/18,11:49:47,788.0
2023/03/18,11:49:48,791.0
2023/03/18,11:49:49,789.0
2023/03/18,11:49:50,789.0
2023/03/18,11:49:51,790.0
2023/03/18,11:49:52,794.0
2023/03/18,11:49:53,791.0
2023/03/18,11:49:54,788.0
2023/03/18,11:49:55,788.0
2023/03/18,11:49:56,790.0
2023/03/18,11:49:57,789.0
2023/03/18,11:49:58,791.0
2023/03/18,11:49:59,791.0
2023/03/18,11:50:00,792.0
2023/03/18,11:50:01,792.0
2023/03/18,11:50:02,789.0
2023/03/18,11:50:03,788.0
2023/03/18,11:50:04,790.0
2023/03/18,11:50:05,792.0
2023/03/18,11:50:07,793.0
2023/03/18,11:50:08,794.0
2023/03/18,11:50:09,795.0
2023/03/18,11:50:10,794.0
2023/03/18,11:50:11,792.0
2023/03/18,11:50:12,792.0
2023/03/18,11:50:13,791.0
2023/03/18,11:50:14,795.0
2023/03/18,11:50:15,795.0
2023/03/18,11:50:16,797.0
2023/03/18,11:50:17,795.0
2023/03/18,11:50:18,794.0
2023/03/18,11:50:19,794.0
2023/03/18,11:50:20,797.0
2023/03/18,11:50:21,798.0
2023/03/18,11:50:22,799.0
2023/03/18,11:50:23,801.0
2023/03/18,11:50:24,794.0
2023/03/18,11:50:25,795.0
2023/03/18,11:50:26,796.0
2023/03/18,11:50:27,797.0
2023/03/18,11:50:28,798.0
2023/03/18,11:50:29,797.0
2023/03/18,11:50:30,798.0
2023/03/18,11:50:31,794.0
2023/03/18,11:50:32,793.0
2023/03/18,11:50:33,793.0
2023/03/18,11:50:34,795.0
2023/03/18,11:50:35,795.0
2023/03/18,11:50:36,794.0
2023/03/18,11:50:37,796.0
2023/03/18,11:50:38,795.0
2023/03/18,11:50:39,794.0
2023/03/18,11:50:40,793.0
2023/03/18,11:50:41,798.0
2023/03/18,11:50:42,801.0
2023/03/18,11:50:43,801.0
2023/03/18,11:50:44,804.0
2023/03/18,11:50:45,798.0
2023/03/18,11:50:46,800.0
2023/03/18,11:50:47,800.0
2023/03/18,11:50:48,801.0
2023/03/18,11:50:49,799.0
2023/03/18,11:50:50,799.0
2023/03/18,11:50:51,794.0
2023/03/18,11:50:52,793.0
2023/03/18,11:50:53,793.0
2023/03/18,11:50:54,794.0
2023/03/18,11:50:55,797.0
2023/03/18,11:50:56,797.0
2023/03/18,11:50:57,791.0
2023/03/18,11:50:58,790.0
2023/03/18,11:50:59,789.0
2023/03/18,11:51:00,791.0
2023/03/18,11:51:01,791.0
2023/03/18,11:51:02,791.0
2023/03/18,11:51:03,787.0
2023/03/18,11:51:04,787.0
2023/03/18,11:51:05,789.0
2023/03/18,11:51:06,791.0
2023/03/18,11:51:07,792.0
2023/03/18,11:51:08,788.0
2023/03/18,11:51:09,788.0
2023/03/18,11:51:10,788.0
2023/03/18,11:51:11,788.0
2023/03/18,11:51:12,792.0
2023/03/18,11:51:13,792.0
2023/03/18,11:51:14,788.0
2023/03/18,11:51:15,788.0
2023/03/18,11:51:16,792.0
2023/03/18,11:51:17,793.0
2023/03/18,11:51:18,788.0
2023/03/18,11:51:19,789.0
2023/03/18,11:51:20,791.0
2023/03/18,11:51:21,794.0
2023/03/18,11:51:22,794.0
2023/03/18,11:51:23,788.0
2023/03/18,11:51:24,789.0
2023/03/18,11:51:25,793.0
2023/03/18,11:51:26,794.0
2023/03/18,11:51:27,786.0
2023/03/18,11:51:28,787.0
2023/03/18,11:51:29,788.0
2023/03/18,11:51:30,792.0
2023/03/18,11:51:31,790.0
2023/03/18,11:51:32,785.0
2023/03/18,11:51:33,788.0
2023/03/18,11:51:34,793.0
2023/03/18,11:51:35,793.0
2023/03/18,11:51:36,789.0
2023/03/18,11:51:37,789.0
2023/03/18,11:51:38,789.0
2023/03/18,11:51:39,792.0
2023/03/18,11:51:40,793.0
2023/03/18,11:51:41,790.0
2023/03/18,11:51:42,792.0
2023/03/18,11:51:43,795.0
2023/03/18,11:51:44,798.0
2023/03/18,11:51:45,798.0
2023/03/18,11:51:46,794.0
2023/03/18,11:51:47,794.0
2023/03/18,11:51:48,795.0
2023/03/18,11:51:49,797.0
2023/03/18,11:51:50,797.0
2023/03/18,11:51:51,793.0
2023/03/18,11:51:52,792.0
2023/03/18,11:51:53,792.0
2023/03/18,11:51:54,795.0
2023/03/18,11:51:55,796.0
2023/03/18,11:51:56,791.0
2023/03/18,11:51:57,790.0
2023/03/18,11:51:58,792.0
2023/03/18,11:51:59,792.0
2023/03/18,11:52:00,794.0
2023/03/18,11:52:01,794.0
2023/03/18,11:52:02,789.0
2023/03/18,11:52:03,791.0
2023/03/18,11:52:04,792.0
2023/03/18,11:52:05,792.0
2023/03/18,11:52:06,795.0
2023/03/18,11:52:07,794.0
2023/03/18,11:52:08,791.0
2023/03/18,11:52:09,790.0
2023/03/18,11:52:10,789.0
2023/03/18,11:52:11,789.0
2023/03/18,11:52:12,793.0
2023/03/18,11:52:13,795.0
2023/03/18,11:52:14,794.0
2023/03/18,11:52:15,792.0
2023/03/18,11:52:16,792.0
2023/03/18,11:52:17,793.0
2023/03/18,11:52:18,792.0
2023/03/18,11:52:19,793.0
2023/03/18,11:52:20,795.0
2023/03/18,11:52:21,796.0
2023/03/18,11:52:22,796.0
2023/03/18,11:52:23,792.0
2023/03/18,11:52:24,791.0
2023/03/18,11:52:25,794.0
2023/03/18,11:52:26,794.0
2023/03/18,11:52:27,795.0
2023/03/18,11:52:28,796.0
2023/03/18,11:52:29,797.0
2023/03/18,11:52:30,797.0
2023/03/18,11:52:31,792.0
2023/03/18,11:52:32,790.0
2023/03/18,11:52:33,792.0
2023/03/18,11:52:34,793.0
2023/03/18,11:52:35,790.0
2023/03/18,11:52:36,791.0
2023/03/18,11:52:37,793.0
2023/03/18,11:52:38,792.0
2023/03/18,11:52:40,791.0
2023/03/18,11:52:41,791.0
2023/03/18,11:52:42,788.0
2023/03/18,11:52:43,787.0
2023/03/18,11:52:44,786.0
2023/03/18,11:52:45,789.0
2023/03/18,11:52:46,789.0
2023/03/18,11:52:47,789.0
2023/03/18,11:52:48,791.0
2023/03/18,11:52:49,790.0
2023/03/18,11:52:50,792.0
2023/03/18,11:52:51,792.0
2023/03/18,11:52:52,793.0
2023/03/18,11:52:53,791.0
2023/03/18,11:52:54,789.0
2023/03/18,11:52:55,789.0
2023/03/18,11:52:56,788.0
2023/03/18,11:52:57,786.0
2023/03/18,11:52:58,786.0
2023/03/18,11:52:59,788.0
2023/03/18,11:53:00,788.0
2023/03/18,11:53:01,789.0
2023/03/18,11:53:02,790.0
2023/03/18,11:53:03,791.0
2023/03/18,11:53:04,792.0
2023/03/18,11:53:05,794.0
