年月日,時刻,データ01(mG)
2023/04/24,07:29:51,792.0
2023/04/24,07:29:52,792.0
2023/04/24,07:29:53,788.0
2023/04/24,07:29:54,788.0
2023/04/24,07:29:55,790.0
2023/04/24,07:29:56,793.0
2023/04/24,07:29:57,785.0
2023/04/24,07:29:58,785.0
2023/04/24,07:29:59,788.0
2023/04/24,07:30:00,788.0
2023/04/24,07:30:01,781.0
2023/04/24,07:30:02,781.0
2023/04/24,07:30:03,783.0
2023/04/24,07:30:04,786.0
2023/04/24,07:30:05,785.0
2023/04/24,07:30:06,782.0
2023/04/24,07:30:07,784.0
2023/04/24,07:30:08,790.0
2023/04/24,07:30:09,790.0
2023/04/24,07:30:10,784.0
2023/04/24,07:30:11,784.0
2023/04/24,07:30:12,789.0
2023/04/24,07:30:13,790.0
2023/04/24,07:30:14,785.0
2023/04/24,07:30:15,788.0
2023/04/24,07:30:16,793.0
2023/04/24,07:30:17,793.0
2023/04/24,07:30:18,787.0
2023/04/24,07:30:19,787.0
2023/04/24,07:30:20,789.0
2023/04/24,07:30:21,791.0
2023/04/24,07:30:22,786.0
2023/04/24,07:30:23,786.0
2023/04/24,07:30:24,788.0
2023/04/24,07:30:25,791.0
2023/04/24,07:30:26,788.0
2023/04/24,07:30:27,786.0
2023/04/24,07:30:28,786.0
2023/04/24,07:30:29,790.0
2023/04/24,07:30:30,789.0
2023/04/24,07:30:31,784.0
2023/04/24,07:30:32,784.0
2023/04/24,07:30:33,789.0
2023/04/24,07:30:34,788.0
2023/04/24,07:30:35,782.0
2023/04/24,07:30:36,782.0
2023/04/24,07:30:37,787.0
2023/04/24,07:30:38,787.0
2023/04/24,07:30:39,785.0
2023/04/24,07:30:40,785.0
2023/04/24,07:30:41,790.0
2023/04/24,07:30:42,792.0
2023/04/24,07:30:43,787.0
2023/04/24,07:30:44,786.0
2023/04/24,07:30:45,791.0
2023/04/24,07:30:46,793.0
2023/04/24,07:30:47,788.0
2023/04/24,07:30:48,790.0
2023/04/24,07:30:49,792.0
2023/04/24,07:30:50,792.0
2023/04/24,07:30:51,784.0
2023/04/24,07:30:52,786.0
2023/04/24,07:30:53,786.0
2023/04/24,07:30:54,790.0
2023/04/24,07:30:55,784.0
2023/04/24,07:30:56,787.0
2023/04/24,07:30:57,790.0
2023/04/24,07:30:58,790.0
2023/04/24,07:30:59,784.0
2023/04/24,07:31:00,787.0
2023/04/24,07:31:01,791.0
2023/04/24,07:31:02,784.0
2023/04/24,07:31:03,783.0
2023/04/24,07:31:04,786.0
2023/04/24,07:31:05,789.0
2023/04/24,07:31:06,784.0
2023/04/24,07:31:07,784.0
2023/04/24,07:31:08,786.0
2023/04/24,07:31:09,790.0
2023/04/24,07:31:10,784.0
2023/04/24,07:31:11,783.0
2023/04/24,07:31:12,788.0
2023/04/24,07:31:13,792.0
2023/04/24,07:31:14,792.0
2023/04/24,07:31:15,789.0
2023/04/24,07:31:16,791.0
2023/04/24,07:31:17,794.0
2023/04/24,07:31:18,791.0
2023/04/24,07:31:19,789.0
2023/04/24,07:31:20,790.0
2023/04/24,07:31:21,793.0
2023/04/24,07:31:22,789.0
2023/04/24,07:31:23,787.0
2023/04/24,07:31:24,789.0
2023/04/24,07:31:25,794.0
2023/04/24,07:31:26,788.0
2023/04/24,07:31:27,790.0
2023/04/24,07:31:28,795.0
2023/04/24,07:31:29,787.0
2023/04/24,07:31:30,788.0
2023/04/24,07:31:31,796.0
2023/04/24,07:31:32,794.0
2023/04/24,07:31:33,789.0
2023/04/24,07:31:34,791.0
2023/04/24,07:31:35,795.0
2023/04/24,07:31:36,787.0
2023/04/24,07:31:37,791.0
2023/04/24,07:31:38,795.0
2023/04/24,07:31:39,791.0
2023/04/24,07:31:40,790.0
2023/04/24,07:31:41,790.0
2023/04/24,07:31:42,794.0
2023/04/24,07:31:43,786.0
2023/04/24,07:31:44,787.0
2023/04/24,07:31:45,794.0
2023/04/24,07:31:47,794.0
2023/04/24,07:31:48,788.0
2023/04/24,07:31:49,789.0
2023/04/24,07:31:50,792.0
2023/04/24,07:31:51,792.0
2023/04/24,07:31:52,785.0
2023/04/24,07:31:53,788.0
2023/04/24,07:31:54,795.0
2023/04/24,07:31:55,795.0
2023/04/24,07:31:56,788.0
2023/04/24,07:31:57,791.0
2023/04/24,07:31:58,795.0
2023/04/24,07:31:59,793.0
2023/04/24,07:32:00,790.0
2023/04/24,07:32:01,792.0
2023/04/24,07:32:02,795.0
2023/04/24,07:32:03,794.0
2023/04/24,07:32:04,789.0
2023/04/24,07:32:05,791.0
2023/04/24,07:32:06,794.0
2023/04/24,07:32:07,794.0
2023/04/24,07:32:08,789.0
2023/04/24,07:32:09,791.0
2023/04/24,07:32:10,793.0
2023/04/24,07:32:11,795.0
2023/04/24,07:32:12,791.0
2023/04/24,07:32:13,789.0
2023/04/24,07:32:14,791.0
2023/04/24,07:32:15,795.0
2023/04/24,07:32:16,793.0
2023/04/24,07:32:17,787.0
2023/04/24,07:32:18,788.0
2023/04/24,07:32:19,791.0
2023/04/24,07:32:20,792.0
2023/04/24,07:32:21,786.0
2023/04/24,07:32:22,790.0
2023/04/24,07:32:23,792.0
2023/04/24,07:32:24,797.0
2023/04/24,07:32:25,790.0
2023/04/24,07:32:26,792.0
2023/04/24,07:32:27,792.0
2023/04/24,07:32:28,796.0
2023/04/24,07:32:29,796.0
2023/04/24,07:32:30,791.0
2023/04/24,07:32:31,792.0
2023/04/24,07:32:32,796.0
2023/04/24,07:32:33,797.0
2023/04/24,07:32:34,790.0
2023/04/24,07:32:35,790.0
2023/04/24,07:32:36,791.0
2023/04/24,07:32:37,796.0
2023/04/24,07:32:38,796.0
2023/04/24,07:32:39,791.0
2023/04/24,07:32:40,791.0
2023/04/24,07:32:41,792.0
2023/04/24,07:32:42,795.0
2023/04/24,07:32:43,796.0
2023/04/24,07:32:44,795.0
2023/04/24,07:32:45,792.0
2023/04/24,07:32:46,793.0
2023/04/24,07:32:47,794.0
2023/04/24,07:32:48,796.0
2023/04/24,07:32:49,797.0
2023/04/24,07:32:50,798.0
2023/04/24,07:32:51,793.0
2023/04/24,07:32:52,793.0
2023/04/24,07:32:53,791.0
2023/04/24,07:32:54,792.0
2023/04/24,07:32:55,794.0
2023/04/24,07:32:56,793.0
2023/04/24,07:32:57,789.0
2023/04/24,07:32:58,790.0
2023/04/24,07:32:59,788.0
2023/04/24,07:33:00,788.0
2023/04/24,07:33:01,791.0
2023/04/24,07:33:02,790.0
2023/04/24,07:33:03,791.0
2023/04/24,07:33:04,787.0
2023/04/24,07:33:05,788.0
2023/04/24,07:33:06,789.0
2023/04/24,07:33:07,789.0
2023/04/24,07:33:08,790.0
2023/04/24,07:33:09,790.0
2023/04/24,07:33:10,787.0
2023/04/24,07:33:11,787.0
2023/04/24,07:33:12,790.0
2023/04/24,07:33:13,788.0
2023/04/24,07:33:14,792.0
2023/04/24,07:33:15,792.0
2023/04/24,07:33:16,791.0
2023/04/24,07:33:17,788.0
2023/04/24,07:33:18,789.0
2023/04/24,07:33:19,789.0
2023/04/24,07:33:20,791.0
2023/04/24,07:33:21,790.0
2023/04/24,07:33:22,790.0
2023/04/24,07:33:23,787.0
2023/04/24,07:33:24,788.0
2023/04/24,07:33:25,790.0
2023/04/24,07:33:26,790.0
2023/04/24,07:33:27,792.0
2023/04/24,07:33:28,793.0
2023/04/24,07:33:29,793.0
2023/04/24,07:33:30,789.0
2023/04/24,07:33:31,789.0
2023/04/24,07:33:32,791.0
2023/04/24,07:33:33,792.0
2023/04/24,07:33:34,795.0
2023/04/24,07:33:35,795.0
2023/04/24,07:33:36,793.0
2023/04/24,07:33:37,791.0
2023/04/24,07:33:38,792.0
2023/04/24,07:33:39,794.0
2023/04/24,07:33:40,794.0
2023/04/24,07:33:41,792.0
2023/04/24,07:33:42,790.0
2023/04/24,07:33:43,789.0
2023/04/24,07:33:44,790.0
2023/04/24,07:33:45,793.0
2023/04/24,07:33:46,792.0
2023/04/24,07:33:47,787.0
2023/04/24,07:33:48,788.0
2023/04/24,07:33:49,791.0
2023/04/24,07:33:50,792.0
2023/04/24,07:33:51,785.0
2023/04/24,07:33:52,785.0
2023/04/24,07:33:53,786.0
2023/04/24,07:33:54,790.0
2023/04/24,07:33:55,791.0
2023/04/24,07:33:56,783.0
2023/04/24,07:33:57,785.0
2023/04/24,07:33:58,785.0
2023/04/24,07:33:59,789.0
2023/04/24,07:34:00,790.0
2023/04/24,07:34:01,790.0
2023/04/24,07:34:02,785.0
2023/04/24,07:34:03,784.0
2023/04/24,07:34:04,783.0
2023/04/24,07:34:05,786.0
2023/04/24,07:34:06,788.0
2023/04/24,07:34:07,784.0
2023/04/24,07:34:08,788.0
2023/04/24,07:34:09,787.0
2023/04/24,07:34:10,790.0
2023/04/24,07:34:11,789.0
2023/04/24,07:34:12,785.0
2023/04/24,07:34:13,785.0
2023/04/24,07:34:14,789.0
2023/04/24,07:34:16,788.0
2023/04/24,07:34:17,785.0
2023/04/24,07:34:18,784.0
2023/04/24,07:34:19,785.0
2023/04/24,07:34:20,787.0
2023/04/24,07:34:21,787.0
2023/04/24,07:34:22,782.0
2023/04/24,07:34:23,782.0
2023/04/24,07:34:24,783.0
2023/04/24,07:34:25,785.0
2023/04/24,07:34:26,786.0
2023/04/24,07:34:27,783.0
2023/04/24,07:34:28,783.0
2023/04/24,07:34:29,784.0
2023/04/24,07:34:30,788.0
2023/04/24,07:34:31,790.0
2023/04/24,07:34:32,783.0
2023/04/24,07:34:33,785.0
2023/04/24,07:34:34,787.0
2023/04/24,07:34:35,791.0
2023/04/24,07:34:36,792.0
2023/04/24,07:34:37,787.0
2023/04/24,07:34:38,789.0
2023/04/24,07:34:39,793.0
2023/04/24,07:34:40,793.0
2023/04/24,07:34:41,787.0
2023/04/24,07:34:42,789.0
2023/04/24,07:34:43,792.0
2023/04/24,07:34:44,788.0
2023/04/24,07:34:45,784.0
2023/04/24,07:34:46,787.0
2023/04/24,07:34:47,791.0
2023/04/24,07:34:48,788.0
2023/04/24,07:34:49,788.0
2023/04/24,07:34:50,790.0
2023/04/24,07:34:51,794.0
2023/04/24,07:34:52,788.0
2023/04/24,07:34:53,788.0
2023/04/24,07:34:54,789.0
2023/04/24,07:34:55,796.0
2023/04/24,07:34:56,795.0
2023/04/24,07:34:57,789.0
2023/04/24,07:34:58,791.0
2023/04/24,07:34:59,795.0
2023/04/24,07:35:00,795.0
2023/04/24,07:35:01,791.0
2023/04/24,07:35:02,788.0
2023/04/24,07:35:03,788.0
2023/04/24,07:35:04,790.0
2023/04/24,07:35:05,786.0
2023/04/24,07:35:06,784.0
2023/04/24,07:35:07,787.0
2023/04/24,07:35:08,790.0
2023/04/24,07:35:09,793.0
2023/04/24,07:35:10,790.0
2023/04/24,07:35:11,788.0
2023/04/24,07:35:12,789.0
2023/04/24,07:35:13,792.0
2023/04/24,07:35:14,793.0
2023/04/24,07:35:15,787.0
2023/04/24,07:35:16,787.0
2023/04/24,07:35:17,791.0
2023/04/24,07:35:18,792.0
2023/04/24,07:35:19,790.0
2023/04/24,07:35:20,786.0
2023/04/24,07:35:21,788.0
2023/04/24,07:35:22,792.0
2023/04/24,07:35:23,792.0
2023/04/24,07:35:24,787.0
2023/04/24,07:35:25,786.0
2023/04/24,07:35:26,792.0
2023/04/24,07:35:27,792.0
2023/04/24,07:35:28,787.0
2023/04/24,07:35:29,787.0
2023/04/24,07:35:30,790.0
2023/04/24,07:35:31,791.0
2023/04/24,07:35:32,786.0
2023/04/24,07:35:33,787.0
2023/04/24,07:35:34,790.0
2023/04/24,07:35:35,792.0
2023/04/24,07:35:36,793.0
2023/04/24,07:35:37,790.0
2023/04/24,07:35:38,790.0
2023/04/24,07:35:39,790.0
2023/04/24,07:35:40,794.0
2023/04/24,07:35:41,792.0
2023/04/24,07:35:42,789.0
2023/04/24,07:35:43,789.0
2023/04/24,07:35:44,790.0
2023/04/24,07:35:45,790.0
2023/04/24,07:35:46,792.0
2023/04/24,07:35:47,793.0
2023/04/24,07:35:48,794.0
2023/04/24,07:35:49,791.0
2023/04/24,07:35:50,793.0
2023/04/24,07:35:51,793.0
2023/04/24,07:35:52,795.0
2023/04/24,07:35:53,797.0
2023/04/24,07:35:54,795.0
2023/04/24,07:35:55,791.0
2023/04/24,07:35:56,791.0
2023/04/24,07:35:57,791.0
2023/04/24,07:35:58,791.0
2023/04/24,07:35:59,793.0
2023/04/24,07:36:00,793.0
2023/04/24,07:36:01,792.0
2023/04/24,07:36:02,788.0
2023/04/24,07:36:03,789.0
2023/04/24,07:36:04,789.0
2023/04/24,07:36:05,790.0
2023/04/24,07:36:06,791.0
2023/04/24,07:36:07,790.0
2023/04/24,07:36:08,789.0
2023/04/24,07:36:09,787.0
2023/04/24,07:36:10,787.0
2023/04/24,07:36:11,789.0
2023/04/24,07:36:12,787.0
2023/04/24,07:36:13,787.0
2023/04/24,07:36:14,786.0
2023/04/24,07:36:15,784.0
2023/04/24,07:36:16,782.0
2023/04/24,07:36:17,782.0
2023/04/24,07:36:18,786.0
2023/04/24,07:36:19,787.0
2023/04/24,07:36:20,787.0
2023/04/24,07:36:21,784.0
2023/04/24,07:36:22,785.0
2023/04/24,07:36:23,785.0
2023/04/24,07:36:24,785.0
2023/04/24,07:36:25,786.0
2023/04/24,07:36:26,785.0
2023/04/24,07:36:27,782.0
2023/04/24,07:36:28,783.0
2023/04/24,07:36:29,783.0
2023/04/24,07:36:30,785.0
2023/04/24,07:36:31,786.0
2023/04/24,07:36:32,787.0
2023/04/24,07:36:33,783.0
2023/04/24,07:36:34,782.0
2023/04/24,07:36:35,783.0
2023/04/24,07:36:36,784.0
2023/04/24,07:36:37,786.0
2023/04/24,07:36:38,787.0
2023/04/24,07:36:39,783.0
2023/04/24,07:36:40,784.0
2023/04/24,07:36:41,787.0
2023/04/24,07:36:42,786.0
2023/04/24,07:36:43,790.0
2023/04/24,07:36:44,788.0
2023/04/24,07:36:46,789.0
2023/04/24,07:36:47,787.0
2023/04/24,07:36:48,792.0
2023/04/24,07:36:49,792.0
2023/04/24,07:36:50,788.0
2023/04/24,07:36:51,786.0
2023/04/24,07:36:52,787.0
2023/04/24,07:36:53,790.0
2023/04/24,07:36:54,787.0
2023/04/24,07:36:55,789.0
2023/04/24,07:36:56,789.0
2023/04/24,07:36:57,790.0
2023/04/24,07:36:58,792.0
2023/04/24,07:36:59,789.0
2023/04/24,07:37:00,787.0
2023/04/24,07:37:01,786.0
2023/04/24,07:37:02,788.0
2023/04/24,07:37:03,791.0
2023/04/24,07:37:04,792.0
2023/04/24,07:37:05,788.0
2023/04/24,07:37:06,789.0
2023/04/24,07:37:07,792.0
2023/04/24,07:37:08,792.0
2023/04/24,07:37:09,786.0
2023/04/24,07:37:10,786.0
2023/04/24,07:37:11,787.0
2023/04/24,07:37:12,790.0
2023/04/24,07:37:13,789.0
2023/04/24,07:37:14,785.0
2023/04/24,07:37:15,784.0
2023/04/24,07:37:16,785.0
2023/04/24,07:37:17,787.0
2023/04/24,07:37:18,789.0
2023/04/24,07:37:19,785.0
2023/04/24,07:37:20,787.0
2023/04/24,07:37:21,788.0
2023/04/24,07:37:22,790.0
2023/04/24,07:37:23,790.0
2023/04/24,07:37:24,785.0
2023/04/24,07:37:25,789.0
2023/04/24,07:37:26,788.0
2023/04/24,07:37:27,792.0
2023/04/24,07:37:28,792.0
2023/04/24,07:37:29,793.0
2023/04/24,07:37:30,787.0
2023/04/24,07:37:31,788.0
2023/04/24,07:37:32,791.0
2023/04/24,07:37:33,792.0
2023/04/24,07:37:34,794.0
2023/04/24,07:37:35,789.0
2023/04/24,07:37:36,787.0
2023/04/24,07:37:37,786.0
2023/04/24,07:37:38,788.0
2023/04/24,07:37:39,789.0
2023/04/24,07:37:40,790.0
2023/04/24,07:37:41,790.0
2023/04/24,07:37:42,787.0
2023/04/24,07:37:43,787.0
2023/04/24,07:37:44,788.0
2023/04/24,07:37:45,788.0
2023/04/24,07:37:46,791.0
2023/04/24,07:37:47,794.0
2023/04/24,07:37:48,790.0
2023/04/24,07:37:49,788.0
2023/04/24,07:37:50,789.0
2023/04/24,07:37:51,789.0
2023/04/24,07:37:52,789.0
2023/04/24,07:37:53,789.0
2023/04/24,07:37:54,790.0
2023/04/24,07:37:55,790.0
2023/04/24,07:37:56,786.0
2023/04/24,07:37:57,787.0
2023/04/24,07:37:58,788.0
2023/04/24,07:37:59,789.0
2023/04/24,07:38:00,790.0
2023/04/24,07:38:01,789.0
2023/04/24,07:38:02,788.0
2023/04/24,07:38:03,788.0
2023/04/24,07:38:04,785.0
2023/04/24,07:38:05,785.0
2023/04/24,07:38:06,785.0
2023/04/24,07:38:07,785.0
2023/04/24,07:38:08,786.0
2023/04/24,07:38:09,788.0
2023/04/24,07:38:10,789.0
2023/04/24,07:38:11,785.0
2023/04/24,07:38:12,786.0
2023/04/24,07:38:13,787.0
2023/04/24,07:38:14,788.0
2023/04/24,07:38:15,791.0
2023/04/24,07:38:16,790.0
2023/04/24,07:38:17,788.0
2023/04/24,07:38:18,787.0
2023/04/24,07:38:19,788.0
2023/04/24,07:38:20,789.0
2023/04/24,07:38:21,793.0
2023/04/24,07:38:22,793.0
2023/04/24,07:38:23,791.0
2023/04/24,07:38:24,791.0
2023/04/24,07:38:25,791.0
2023/04/24,07:38:26,793.0
2023/04/24,07:38:27,791.0
2023/04/24,07:38:28,792.0
2023/04/24,07:38:29,791.0
2023/04/24,07:38:30,791.0
2023/04/24,07:38:31,790.0
2023/04/24,07:38:32,790.0
2023/04/24,07:38:33,789.0
2023/04/24,07:38:34,790.0
2023/04/24,07:38:35,791.0
2023/04/24,07:38:36,791.0
2023/04/24,07:38:37,788.0
2023/04/24,07:38:38,788.0
2023/04/24,07:38:39,789.0
2023/04/24,07:38:40,792.0
2023/04/24,07:38:41,792.0
2023/04/24,07:38:42,787.0
2023/04/24,07:38:43,785.0
2023/04/24,07:38:44,785.0
2023/04/24,07:38:45,785.0
2023/04/24,07:38:46,786.0
2023/04/24,07:38:47,787.0
2023/04/24,07:38:48,781.0
2023/04/24,07:38:49,783.0
2023/04/24,07:38:50,784.0
2023/04/24,07:38:51,789.0
2023/04/24,07:38:52,791.0
2023/04/24,07:38:53,785.0
2023/04/24,07:38:54,786.0
2023/04/24,07:38:55,790.0
2023/04/24,07:38:56,792.0
2023/04/24,07:38:57,786.0
2023/04/24,07:38:58,787.0
2023/04/24,07:39:00,789.0
2023/04/24,07:39:01,793.0
2023/04/24,07:39:02,788.0
2023/04/24,07:39:03,787.0
2023/04/24,07:39:04,790.0
2023/04/24,07:39:05,794.0
2023/04/24,07:39:06,789.0
2023/04/24,07:39:07,792.0
2023/04/24,07:39:08,795.0
2023/04/24,07:39:09,796.0
2023/04/24,07:39:10,792.0
2023/04/24,07:39:11,791.0
2023/04/24,07:39:12,796.0
2023/04/24,07:39:13,797.0
2023/04/24,07:39:14,792.0
2023/04/24,07:39:15,793.0
2023/04/24,07:39:16,795.0
2023/04/24,07:39:17,795.0
2023/04/24,07:39:18,789.0
2023/04/24,07:39:19,794.0
2023/04/24,07:39:20,794.0
2023/04/24,07:39:21,787.0
2023/04/24,07:39:22,789.0
2023/04/24,07:39:23,796.0
2023/04/24,07:39:24,796.0
2023/04/24,07:39:25,792.0
2023/04/24,07:39:26,793.0
2023/04/24,07:39:27,798.0
2023/04/24,07:39:28,790.0
2023/04/24,07:39:29,792.0
2023/04/24,07:39:30,795.0
2023/04/24,07:39:31,787.0
2023/04/24,07:39:32,787.0
2023/04/24,07:39:33,792.0
2023/04/24,07:39:34,791.0
2023/04/24,07:39:35,785.0
2023/04/24,07:39:36,784.0
2023/04/24,07:39:37,787.0
2023/04/24,07:39:38,787.0
2023/04/24,07:39:39,784.0
2023/04/24,07:39:40,785.0
2023/04/24,07:39:41,790.0
2023/04/24,07:39:42,790.0
2023/04/24,07:39:43,786.0
2023/04/24,07:39:44,788.0
2023/04/24,07:39:45,791.0
2023/04/24,07:39:46,791.0
2023/04/24,07:39:47,786.0
2023/04/24,07:39:48,787.0
2023/04/24,07:39:49,795.0
2023/04/24,07:39:50,793.0
2023/04/24,07:39:51,789.0
2023/04/24,07:39:52,790.0
2023/04/24,07:39:53,790.0
2023/04/24,07:39:54,794.0
2023/04/24,07:39:55,794.0
2023/04/24,07:39:56,787.0
2023/04/24,07:39:57,788.0
2023/04/24,07:39:58,790.0
2023/04/24,07:39:59,789.0
2023/04/24,07:40:00,784.0
2023/04/24,07:40:01,785.0
2023/04/24,07:40:02,788.0
2023/04/24,07:40:03,788.0
2023/04/24,07:40:04,790.0
2023/04/24,07:40:05,784.0
2023/04/24,07:40:06,788.0
2023/04/24,07:40:07,788.0
2023/04/24,07:40:08,791.0
2023/04/24,07:40:09,792.0
2023/04/24,07:40:10,789.0
2023/04/24,07:40:11,789.0
2023/04/24,07:40:12,789.0
2023/04/24,07:40:13,790.0
2023/04/24,07:40:14,794.0
2023/04/24,07:40:15,794.0
2023/04/24,07:40:16,789.0
2023/04/24,07:40:17,790.0
2023/04/24,07:40:18,791.0
2023/04/24,07:40:19,794.0
2023/04/24,07:40:20,794.0
2023/04/24,07:40:21,796.0
2023/04/24,07:40:22,794.0
2023/04/24,07:40:23,795.0
2023/04/24,07:40:24,796.0
2023/04/24,07:40:25,794.0
2023/04/24,07:40:26,796.0
2023/04/24,07:40:27,795.0
2023/04/24,07:40:28,792.0
2023/04/24,07:40:29,786.0
2023/04/24,07:40:30,787.0
2023/04/24,07:40:31,787.0
2023/04/24,07:40:32,789.0
2023/04/24,07:40:33,789.0
2023/04/24,07:40:34,790.0
2023/04/24,07:40:35,786.0
2023/04/24,07:40:36,786.0
2023/04/24,07:40:37,788.0
2023/04/24,07:40:38,789.0
2023/04/24,07:40:39,790.0
2023/04/24,07:40:40,789.0
2023/04/24,07:40:41,788.0
2023/04/24,07:40:42,786.0
2023/04/24,07:40:43,786.0
2023/04/24,07:40:44,788.0
2023/04/24,07:40:45,790.0
2023/04/24,07:40:46,791.0
2023/04/24,07:40:47,787.0
2023/04/24,07:40:48,788.0
2023/04/24,07:40:49,790.0
2023/04/24,07:40:50,791.0
2023/04/24,07:40:51,796.0
2023/04/24,07:40:52,796.0
2023/04/24,07:40:53,792.0
2023/04/24,07:40:54,793.0
2023/04/24,07:40:55,793.0
2023/04/24,07:40:56,795.0
2023/04/24,07:40:57,796.0
2023/04/24,07:40:58,799.0
2023/04/24,07:40:59,798.0
2023/04/24,07:41:00,792.0
2023/04/24,07:41:01,792.0
2023/04/24,07:41:02,792.0
2023/04/24,07:41:03,793.0
2023/04/24,07:41:04,795.0
2023/04/24,07:41:05,797.0
2023/04/24,07:41:06,795.0
2023/04/24,07:41:07,793.0
2023/04/24,07:41:08,791.0
2023/04/24,07:41:09,792.0
2023/04/24,07:41:10,792.0
2023/04/24,07:41:11,795.0
2023/04/24,07:41:12,796.0
2023/04/24,07:41:13,789.0
2023/04/24,07:41:15,791.0
2023/04/24,07:41:16,791.0
2023/04/24,07:41:17,791.0
2023/04/24,07:41:18,793.0
2023/04/24,07:41:19,793.0
2023/04/24,07:41:20,786.0
2023/04/24,07:41:21,787.0
2023/04/24,07:41:22,786.0
2023/04/24,07:41:23,788.0
2023/04/24,07:41:24,789.0
2023/04/24,07:41:25,785.0
2023/04/24,07:41:26,785.0
2023/04/24,07:41:27,783.0
2023/04/24,07:41:28,783.0
2023/04/24,07:41:29,783.0
2023/04/24,07:41:30,784.0
2023/04/24,07:41:31,781.0
2023/04/24,07:41:32,782.0
2023/04/24,07:41:33,783.0
2023/04/24,07:41:34,787.0
2023/04/24,07:41:35,786.0
2023/04/24,07:41:36,781.0
2023/04/24,07:41:37,783.0
2023/04/24,07:41:38,785.0
2023/04/24,07:41:39,785.0
2023/04/24,07:41:40,787.0
2023/04/24,07:41:41,787.0
2023/04/24,07:41:42,788.0
2023/04/24,07:41:43,784.0
2023/04/24,07:41:44,784.0
2023/04/24,07:41:45,785.0
2023/04/24,07:41:46,785.0
2023/04/24,07:41:47,788.0
2023/04/24,07:41:48,785.0
2023/04/24,07:41:49,785.0
2023/04/24,07:41:50,785.0
2023/04/24,07:41:51,787.0
2023/04/24,07:41:52,787.0
2023/04/24,07:41:53,789.0
2023/04/24,07:41:54,789.0
2023/04/24,07:41:55,786.0
2023/04/24,07:41:56,785.0
2023/04/24,07:41:57,785.0
2023/04/24,07:41:58,786.0
2023/04/24,07:41:59,788.0
2023/04/24,07:42:00,789.0
2023/04/24,07:42:01,789.0
2023/04/24,07:42:02,788.0
2023/04/24,07:42:03,787.0
2023/04/24,07:42:04,785.0
2023/04/24,07:42:05,786.0
2023/04/24,07:42:06,784.0
2023/04/24,07:42:07,785.0
2023/04/24,07:42:08,785.0
2023/04/24,07:42:09,786.0
2023/04/24,07:42:10,787.0
2023/04/24,07:42:11,786.0
2023/04/24,07:42:12,787.0
2023/04/24,07:42:13,785.0
2023/04/24,07:42:14,786.0
2023/04/24,07:42:15,786.0
2023/04/24,07:42:16,788.0
2023/04/24,07:42:17,788.0
2023/04/24,07:42:18,788.0
2023/04/24,07:42:19,788.0
2023/04/24,07:42:20,789.0
2023/04/24,07:42:21,790.0
2023/04/24,07:42:22,789.0
2023/04/24,07:42:23,790.0
2023/04/24,07:42:24,790.0
2023/04/24,07:42:25,789.0
2023/04/24,07:42:26,789.0
2023/04/24,07:42:27,790.0
2023/04/24,07:42:28,789.0
2023/04/24,07:42:29,789.0
2023/04/24,07:42:30,789.0
2023/04/24,07:42:31,788.0
2023/04/24,07:42:32,787.0
2023/04/24,07:42:33,787.0
2023/04/24,07:42:34,788.0
2023/04/24,07:42:35,788.0
2023/04/24,07:42:36,789.0
2023/04/24,07:42:37,790.0
2023/04/24,07:42:38,790.0
2023/04/24,07:42:39,793.0
2023/04/24,07:42:40,792.0
2023/04/24,07:42:41,793.0
2023/04/24,07:42:42,792.0
2023/04/24,07:42:43,793.0
2023/04/24,07:42:44,792.0
2023/04/24,07:42:45,794.0
2023/04/24,07:42:46,793.0
2023/04/24,07:42:47,792.0
2023/04/24,07:42:48,792.0
2023/04/24,07:42:49,790.0
2023/04/24,07:42:50,789.0
2023/04/24,07:42:51,791.0
2023/04/24,07:42:52,791.0
2023/04/24,07:42:53,791.0
2023/04/24,07:42:54,790.0
2023/04/24,07:42:55,789.0
2023/04/24,07:42:56,790.0
2023/04/24,07:42:57,791.0
2023/04/24,07:42:58,793.0
2023/04/24,07:42:59,793.0
2023/04/24,07:43:00,794.0
2023/04/24,07:43:01,796.0
2023/04/24,07:43:02,793.0
2023/04/24,07:43:03,790.0
2023/04/24,07:43:04,792.0
2023/04/24,07:43:05,792.0
2023/04/24,07:43:06,790.0
2023/04/24,07:43:07,789.0
2023/04/24,07:43:08,790.0
2023/04/24,07:43:09,792.0
2023/04/24,07:43:10,792.0
2023/04/24,07:43:11,790.0
2023/04/24,07:43:12,791.0
2023/04/24,07:43:13,792.0
2023/04/24,07:43:14,790.0
2023/04/24,07:43:15,790.0
2023/04/24,07:43:16,793.0
2023/04/24,07:43:17,792.0
2023/04/24,07:43:18,791.0
2023/04/24,07:43:19,789.0
2023/04/24,07:43:20,789.0
2023/04/24,07:43:21,789.0
2023/04/24,07:43:22,791.0
2023/04/24,07:43:23,791.0
2023/04/24,07:43:24,791.0
2023/04/24,07:43:25,792.0
2023/04/24,07:43:26,788.0
2023/04/24,07:43:27,788.0
2023/04/24,07:43:28,787.0
2023/04/24,07:43:29,788.0
2023/04/24,07:43:30,787.0
2023/04/24,07:43:32,788.0
2023/04/24,07:43:33,786.0
2023/04/24,07:43:34,786.0
2023/04/24,07:43:35,786.0
2023/04/24,07:43:36,784.0
2023/04/24,07:43:37,785.0
2023/04/24,07:43:38,785.0
