年月日,時刻,データ01(mG)
2023/03/25,07:54:14,793.0
2023/03/25,07:54:15,791.0
2023/03/25,07:54:16,787.0
2023/03/25,07:54:17,789.0
2023/03/25,07:54:18,789.0
2023/03/25,07:54:19,789.0
2023/03/25,07:54:20,789.0
2023/03/25,07:54:21,791.0
2023/03/25,07:54:22,792.0
2023/03/25,07:54:23,790.0
2023/03/25,07:54:24,790.0
2023/03/25,07:54:25,791.0
2023/03/25,07:54:26,791.0
2023/03/25,07:54:27,796.0
2023/03/25,07:54:28,795.0
2023/03/25,07:54:29,795.0
2023/03/25,07:54:30,791.0
2023/03/25,07:54:32,792.0
2023/03/25,07:54:33,793.0
2023/03/25,07:54:34,793.0
2023/03/25,07:54:35,796.0
2023/03/25,07:54:36,798.0
2023/03/25,07:54:37,793.0
2023/03/25,07:54:38,795.0
2023/03/25,07:54:39,795.0
2023/03/25,07:54:40,795.0
2023/03/25,07:54:41,796.0
2023/03/25,07:54:42,796.0
2023/03/25,07:54:43,791.0
2023/03/25,07:54:44,792.0
2023/03/25,07:54:45,794.0
2023/03/25,07:54:46,797.0
2023/03/25,07:54:47,797.0
2023/03/25,07:54:48,793.0
2023/03/25,07:54:49,795.0
2023/03/25,07:54:50,793.0
2023/03/25,07:54:51,796.0
2023/03/25,07:54:52,797.0
2023/03/25,07:54:53,794.0
2023/03/25,07:54:54,794.0
2023/03/25,07:54:55,797.0
2023/03/25,07:54:56,796.0
2023/03/25,07:54:57,796.0
2023/03/25,07:54:58,796.0
2023/03/25,07:54:59,796.0
2023/03/25,07:55:00,795.0
2023/03/25,07:55:01,796.0
2023/03/25,07:55:02,801.0
2023/03/25,07:55:03,800.0
2023/03/25,07:55:04,801.0
2023/03/25,07:55:05,800.0
2023/03/25,07:55:06,798.0
2023/03/25,07:55:07,794.0
2023/03/25,07:55:08,795.0
2023/03/25,07:55:09,796.0
2023/03/25,07:55:10,795.0
2023/03/25,07:55:11,795.0
2023/03/25,07:55:12,797.0
2023/03/25,07:55:13,797.0
2023/03/25,07:55:14,792.0
2023/03/25,07:55:15,793.0
2023/03/25,07:55:16,792.0
2023/03/25,07:55:17,791.0
2023/03/25,07:55:18,794.0
2023/03/25,07:55:19,796.0
2023/03/25,07:55:20,794.0
2023/03/25,07:55:21,792.0
2023/03/25,07:55:22,791.0
2023/03/25,07:55:23,792.0
2023/03/25,07:55:24,791.0
2023/03/25,07:55:25,791.0
2023/03/25,07:55:26,792.0
2023/03/25,07:55:27,792.0
2023/03/25,07:55:28,791.0
2023/03/25,07:55:29,787.0
2023/03/25,07:55:30,788.0
2023/03/25,07:55:31,789.0
2023/03/25,07:55:32,792.0
2023/03/25,07:55:33,791.0
2023/03/25,07:55:34,790.0
2023/03/25,07:55:35,789.0
2023/03/25,07:55:36,790.0
2023/03/25,07:55:37,790.0
2023/03/25,07:55:38,792.0
2023/03/25,07:55:39,793.0
2023/03/25,07:55:40,791.0
2023/03/25,07:55:41,790.0
2023/03/25,07:55:42,791.0
2023/03/25,07:55:43,795.0
2023/03/25,07:55:44,796.0
2023/03/25,07:55:45,795.0
2023/03/25,07:55:46,791.0
2023/03/25,07:55:47,792.0
2023/03/25,07:55:48,793.0
2023/03/25,07:55:49,795.0
2023/03/25,07:55:50,796.0
2023/03/25,07:55:51,796.0
2023/03/25,07:55:52,793.0
2023/03/25,07:55:53,794.0
2023/03/25,07:55:54,794.0
2023/03/25,07:55:55,796.0
2023/03/25,07:55:56,796.0
2023/03/25,07:55:57,791.0
2023/03/25,07:55:58,791.0
2023/03/25,07:55:59,792.0
2023/03/25,07:56:00,794.0
2023/03/25,07:56:01,795.0
2023/03/25,07:56:02,791.0
2023/03/25,07:56:03,789.0
2023/03/25,07:56:04,789.0
2023/03/25,07:56:05,790.0
2023/03/25,07:56:06,793.0
2023/03/25,07:56:07,790.0
2023/03/25,07:56:08,785.0
2023/03/25,07:56:09,787.0
2023/03/25,07:56:10,789.0
2023/03/25,07:56:11,791.0
2023/03/25,07:56:12,792.0
2023/03/25,07:56:13,788.0
2023/03/25,07:56:14,788.0
2023/03/25,07:56:15,787.0
2023/03/25,07:56:16,789.0
2023/03/25,07:56:17,790.0
2023/03/25,07:56:18,787.0
2023/03/25,07:56:19,785.0
2023/03/25,07:56:20,787.0
2023/03/25,07:56:21,789.0
2023/03/25,07:56:22,790.0
2023/03/25,07:56:23,791.0
2023/03/25,07:56:24,786.0
2023/03/25,07:56:25,788.0
2023/03/25,07:56:26,790.0
2023/03/25,07:56:27,792.0
2023/03/25,07:56:28,792.0
2023/03/25,07:56:29,789.0
2023/03/25,07:56:30,789.0
2023/03/25,07:56:31,790.0
2023/03/25,07:56:32,793.0
2023/03/25,07:56:33,794.0
2023/03/25,07:56:34,789.0
2023/03/25,07:56:36,792.0
2023/03/25,07:56:37,789.0
2023/03/25,07:56:38,794.0
2023/03/25,07:56:39,794.0
2023/03/25,07:56:40,795.0
2023/03/25,07:56:41,791.0
2023/03/25,07:56:42,790.0
2023/03/25,07:56:43,790.0
2023/03/25,07:56:44,793.0
2023/03/25,07:56:45,792.0
2023/03/25,07:56:46,790.0
2023/03/25,07:56:47,791.0
2023/03/25,07:56:48,793.0
2023/03/25,07:56:49,794.0
2023/03/25,07:56:50,797.0
2023/03/25,07:56:51,798.0
2023/03/25,07:56:52,794.0
2023/03/25,07:56:53,796.0
2023/03/25,07:56:54,794.0
2023/03/25,07:56:55,794.0
2023/03/25,07:56:56,795.0
2023/03/25,07:56:57,799.0
2023/03/25,07:56:58,797.0
2023/03/25,07:56:59,793.0
2023/03/25,07:57:00,793.0
2023/03/25,07:57:01,794.0
2023/03/25,07:57:02,795.0
2023/03/25,07:57:03,796.0
2023/03/25,07:57:04,795.0
2023/03/25,07:57:05,792.0
2023/03/25,07:57:06,791.0
2023/03/25,07:57:07,791.0
2023/03/25,07:57:08,791.0
2023/03/25,07:57:09,792.0
2023/03/25,07:57:10,792.0
2023/03/25,07:57:11,790.0
2023/03/25,07:57:12,790.0
2023/03/25,07:57:13,790.0
2023/03/25,07:57:14,791.0
2023/03/25,07:57:15,793.0
2023/03/25,07:57:16,794.0
2023/03/25,07:57:17,796.0
2023/03/25,07:57:18,796.0
2023/03/25,07:57:19,795.0
2023/03/25,07:57:20,792.0
2023/03/25,07:57:21,792.0
2023/03/25,07:57:22,793.0
2023/03/25,07:57:23,794.0
2023/03/25,07:57:24,794.0
2023/03/25,07:57:25,795.0
2023/03/25,07:57:26,797.0
2023/03/25,07:57:27,798.0
2023/03/25,07:57:28,796.0
2023/03/25,07:57:29,795.0
2023/03/25,07:57:30,793.0
2023/03/25,07:57:31,794.0
2023/03/25,07:57:32,790.0
2023/03/25,07:57:33,788.0
2023/03/25,07:57:34,788.0
2023/03/25,07:57:35,788.0
2023/03/25,07:57:36,788.0
2023/03/25,07:57:37,789.0
2023/03/25,07:57:38,790.0
2023/03/25,07:57:39,792.0
2023/03/25,07:57:40,791.0
2023/03/25,07:57:41,791.0
2023/03/25,07:57:42,791.0
2023/03/25,07:57:43,793.0
2023/03/25,07:57:44,790.0
2023/03/25,07:57:45,790.0
2023/03/25,07:57:46,790.0
2023/03/25,07:57:47,790.0
2023/03/25,07:57:48,789.0
2023/03/25,07:57:49,790.0
2023/03/25,07:57:50,791.0
2023/03/25,07:57:51,791.0
2023/03/25,07:57:52,791.0
2023/03/25,07:57:53,791.0
2023/03/25,07:57:54,792.0
2023/03/25,07:57:55,792.0
2023/03/25,07:57:56,792.0
2023/03/25,07:57:57,792.0
2023/03/25,07:57:58,792.0
2023/03/25,07:57:59,793.0
2023/03/25,07:58:00,795.0
2023/03/25,07:58:01,794.0
2023/03/25,07:58:02,792.0
2023/03/25,07:58:03,793.0
2023/03/25,07:58:04,794.0
2023/03/25,07:58:05,795.0
2023/03/25,07:58:06,796.0
2023/03/25,07:58:07,794.0
2023/03/25,07:58:08,794.0
2023/03/25,07:58:09,794.0
2023/03/25,07:58:10,794.0
2023/03/25,07:58:11,794.0
2023/03/25,07:58:12,793.0
2023/03/25,07:58:13,797.0
2023/03/25,07:58:14,796.0
2023/03/25,07:58:15,795.0
2023/03/25,07:58:16,795.0
2023/03/25,07:58:17,796.0
2023/03/25,07:58:18,793.0
2023/03/25,07:58:19,793.0
2023/03/25,07:58:20,791.0
2023/03/25,07:58:21,793.0
2023/03/25,07:58:22,791.0
2023/03/25,07:58:23,791.0
2023/03/25,07:58:24,790.0
2023/03/25,07:58:25,790.0
2023/03/25,07:58:26,789.0
2023/03/25,07:58:27,789.0
2023/03/25,07:58:28,789.0
2023/03/25,07:58:29,789.0
2023/03/25,07:58:30,790.0
2023/03/25,07:58:31,788.0
2023/03/25,07:58:32,787.0
2023/03/25,07:58:33,787.0
2023/03/25,07:58:34,788.0
2023/03/25,07:58:35,788.0
2023/03/25,07:58:36,789.0
2023/03/25,07:58:37,789.0
2023/03/25,07:58:38,789.0
2023/03/25,07:58:39,789.0
2023/03/25,07:58:40,790.0
2023/03/25,07:58:41,790.0
2023/03/25,07:58:42,792.0
2023/03/25,07:58:43,792.0
2023/03/25,07:58:44,793.0
2023/03/25,07:58:46,793.0
2023/03/25,07:58:47,792.0
2023/03/25,07:58:48,793.0
2023/03/25,07:58:49,793.0
2023/03/25,07:58:50,792.0
2023/03/25,07:58:51,792.0
2023/03/25,07:58:52,794.0
2023/03/25,07:58:53,792.0
2023/03/25,07:58:54,793.0
2023/03/25,07:58:55,791.0
2023/03/25,07:58:56,791.0
2023/03/25,07:58:57,790.0
2023/03/25,07:58:58,791.0
2023/03/25,07:58:59,790.0
2023/03/25,07:59:00,791.0
2023/03/25,07:59:01,790.0
2023/03/25,07:59:02,789.0
2023/03/25,07:59:03,788.0
2023/03/25,07:59:04,789.0
2023/03/25,07:59:05,789.0
2023/03/25,07:59:06,791.0
2023/03/25,07:59:07,791.0
2023/03/25,07:59:08,793.0
2023/03/25,07:59:09,793.0
2023/03/25,07:59:10,791.0
2023/03/25,07:59:11,792.0
2023/03/25,07:59:12,791.0
2023/03/25,07:59:13,792.0
2023/03/25,07:59:14,792.0
2023/03/25,07:59:15,794.0
2023/03/25,07:59:16,793.0
2023/03/25,07:59:17,793.0
2023/03/25,07:59:18,793.0
2023/03/25,07:59:19,792.0
2023/03/25,07:59:20,792.0
2023/03/25,07:59:21,793.0
2023/03/25,07:59:22,794.0
2023/03/25,07:59:23,793.0
2023/03/25,07:59:24,794.0
2023/03/25,07:59:25,797.0
2023/03/25,07:59:26,798.0
2023/03/25,07:59:27,796.0
2023/03/25,07:59:28,795.0
2023/03/25,07:59:29,796.0
2023/03/25,07:59:30,796.0
2023/03/25,07:59:31,794.0
2023/03/25,07:59:32,794.0
2023/03/25,07:59:33,791.0
2023/03/25,07:59:34,792.0
2023/03/25,07:59:35,793.0
2023/03/25,07:59:36,792.0
2023/03/25,07:59:37,793.0
2023/03/25,07:59:38,793.0
2023/03/25,07:59:39,794.0
2023/03/25,07:59:40,793.0
2023/03/25,07:59:41,792.0
2023/03/25,07:59:42,792.0
2023/03/25,07:59:43,792.0
2023/03/25,07:59:44,790.0
2023/03/25,07:59:45,791.0
2023/03/25,07:59:46,790.0
2023/03/25,07:59:47,790.0
2023/03/25,07:59:48,790.0
2023/03/25,07:59:49,790.0
2023/03/25,07:59:50,792.0
2023/03/25,07:59:51,792.0
2023/03/25,07:59:52,788.0
2023/03/25,07:59:53,789.0
2023/03/25,07:59:54,789.0
2023/03/25,07:59:55,790.0
2023/03/25,07:59:56,791.0
2023/03/25,07:59:57,792.0
2023/03/25,07:59:58,790.0
2023/03/25,07:59:59,791.0
2023/03/25,08:00:00,793.0
2023/03/25,08:00:01,793.0
2023/03/25,08:00:02,795.0
2023/03/25,08:00:03,795.0
2023/03/25,08:00:04,795.0
2023/03/25,08:00:05,790.0
2023/03/25,08:00:06,790.0
2023/03/25,08:00:07,791.0
2023/03/25,08:00:08,792.0
2023/03/25,08:00:09,794.0
2023/03/25,08:00:10,794.0
2023/03/25,08:00:11,789.0
2023/03/25,08:00:12,790.0
2023/03/25,08:00:13,792.0
2023/03/25,08:00:14,795.0
2023/03/25,08:00:15,795.0
2023/03/25,08:00:16,790.0
2023/03/25,08:00:17,791.0
2023/03/25,08:00:18,792.0
2023/03/25,08:00:19,796.0
2023/03/25,08:00:20,796.0
2023/03/25,08:00:21,791.0
2023/03/25,08:00:22,792.0
2023/03/25,08:00:23,793.0
2023/03/25,08:00:24,795.0
2023/03/25,08:00:25,792.0
2023/03/25,08:00:26,790.0
2023/03/25,08:00:27,792.0
2023/03/25,08:00:28,795.0
2023/03/25,08:00:29,797.0
2023/03/25,08:00:30,790.0
2023/03/25,08:00:31,789.0
2023/03/25,08:00:32,791.0
2023/03/25,08:00:33,794.0
2023/03/25,08:00:34,792.0
2023/03/25,08:00:35,788.0
2023/03/25,08:00:36,789.0
2023/03/25,08:00:37,792.0
2023/03/25,08:00:38,792.0
2023/03/25,08:00:39,788.0
2023/03/25,08:00:40,788.0
2023/03/25,08:00:41,792.0
2023/03/25,08:00:42,797.0
2023/03/25,08:00:43,790.0
2023/03/25,08:00:44,792.0
2023/03/25,08:00:45,793.0
2023/03/25,08:00:46,796.0
2023/03/25,08:00:47,795.0
2023/03/25,08:00:48,791.0
2023/03/25,08:00:49,791.0
2023/03/25,08:00:50,796.0
2023/03/25,08:00:51,795.0
2023/03/25,08:00:52,793.0
2023/03/25,08:00:53,793.0
2023/03/25,08:00:54,797.0
2023/03/25,08:00:55,798.0
2023/03/25,08:00:56,791.0
2023/03/25,08:00:57,791.0
2023/03/25,08:00:58,791.0
2023/03/25,08:00:59,794.0
2023/03/25,08:01:00,792.0
2023/03/25,08:01:01,786.0
2023/03/25,08:01:02,787.0
2023/03/25,08:01:03,789.0
2023/03/25,08:01:04,790.0
2023/03/25,08:01:05,789.0
2023/03/25,08:01:07,785.0
2023/03/25,08:01:08,787.0
2023/03/25,08:01:09,787.0
2023/03/25,08:01:10,792.0
2023/03/25,08:01:11,793.0
2023/03/25,08:01:12,789.0
2023/03/25,08:01:13,792.0
2023/03/25,08:01:14,792.0
2023/03/25,08:01:15,792.0
2023/03/25,08:01:16,796.0
2023/03/25,08:01:17,798.0
2023/03/25,08:01:18,792.0
2023/03/25,08:01:19,792.0
2023/03/25,08:01:20,793.0
2023/03/25,08:01:21,796.0
2023/03/25,08:01:22,797.0
2023/03/25,08:01:23,797.0
2023/03/25,08:01:24,792.0
2023/03/25,08:01:25,793.0
2023/03/25,08:01:26,793.0
2023/03/25,08:01:27,797.0
2023/03/25,08:01:28,798.0
2023/03/25,08:01:29,793.0
2023/03/25,08:01:30,793.0
2023/03/25,08:01:31,796.0
2023/03/25,08:01:32,797.0
2023/03/25,08:01:33,796.0
2023/03/25,08:01:34,792.0
2023/03/25,08:01:35,791.0
2023/03/25,08:01:36,793.0
2023/03/25,08:01:37,794.0
2023/03/25,08:01:38,794.0
2023/03/25,08:01:39,788.0
2023/03/25,08:01:40,787.0
2023/03/25,08:01:41,791.0
2023/03/25,08:01:42,793.0
2023/03/25,08:01:43,792.0
2023/03/25,08:01:44,789.0
2023/03/25,08:01:45,789.0
2023/03/25,08:01:46,791.0
2023/03/25,08:01:47,794.0
2023/03/25,08:01:48,795.0
2023/03/25,08:01:49,791.0
2023/03/25,08:01:50,793.0
2023/03/25,08:01:51,795.0
2023/03/25,08:01:52,796.0
2023/03/25,08:01:53,798.0
2023/03/25,08:01:54,798.0
2023/03/25,08:01:55,795.0
2023/03/25,08:01:56,795.0
2023/03/25,08:01:57,795.0
2023/03/25,08:01:58,798.0
2023/03/25,08:01:59,798.0
2023/03/25,08:02:00,797.0
2023/03/25,08:02:01,793.0
2023/03/25,08:02:02,793.0
2023/03/25,08:02:03,794.0
2023/03/25,08:02:04,794.0
2023/03/25,08:02:05,796.0
2023/03/25,08:02:06,795.0
2023/03/25,08:02:07,794.0
2023/03/25,08:02:08,794.0
2023/03/25,08:02:09,794.0
2023/03/25,08:02:10,791.0
2023/03/25,08:02:11,792.0
2023/03/25,08:02:12,795.0
2023/03/25,08:02:13,796.0
2023/03/25,08:02:14,795.0
2023/03/25,08:02:15,792.0
2023/03/25,08:02:16,794.0
2023/03/25,08:02:17,790.0
2023/03/25,08:02:18,791.0
2023/03/25,08:02:19,793.0
2023/03/25,08:02:20,794.0
2023/03/25,08:02:21,792.0
2023/03/25,08:02:22,791.0
2023/03/25,08:02:23,789.0
2023/03/25,08:02:24,789.0
2023/03/25,08:02:25,788.0
2023/03/25,08:02:26,789.0
2023/03/25,08:02:27,790.0
2023/03/25,08:02:28,792.0
2023/03/25,08:02:29,792.0
2023/03/25,08:02:30,793.0
2023/03/25,08:02:31,793.0
2023/03/25,08:02:32,794.0
2023/03/25,08:02:33,794.0
2023/03/25,08:02:34,792.0
2023/03/25,08:02:35,791.0
2023/03/25,08:02:36,791.0
2023/03/25,08:02:37,791.0
2023/03/25,08:02:38,789.0
2023/03/25,08:02:39,791.0
2023/03/25,08:02:40,792.0
2023/03/25,08:02:41,793.0
2023/03/25,08:02:42,793.0
2023/03/25,08:02:43,792.0
2023/03/25,08:02:44,792.0
2023/03/25,08:02:45,793.0
2023/03/25,08:02:46,792.0
2023/03/25,08:02:47,789.0
2023/03/25,08:02:48,789.0
2023/03/25,08:02:49,790.0
2023/03/25,08:02:50,789.0
2023/03/25,08:02:51,788.0
2023/03/25,08:02:52,789.0
2023/03/25,08:02:53,789.0
2023/03/25,08:02:54,791.0
2023/03/25,08:02:55,790.0
2023/03/25,08:02:56,789.0
2023/03/25,08:02:57,790.0
2023/03/25,08:02:58,793.0
2023/03/25,08:02:59,792.0
2023/03/25,08:03:00,793.0
2023/03/25,08:03:01,793.0
2023/03/25,08:03:02,793.0
2023/03/25,08:03:03,793.0
2023/03/25,08:03:04,793.0
2023/03/25,08:03:05,793.0
2023/03/25,08:03:06,794.0
2023/03/25,08:03:07,793.0
2023/03/25,08:03:08,793.0
2023/03/25,08:03:09,794.0
2023/03/25,08:03:10,797.0
2023/03/25,08:03:11,797.0
2023/03/25,08:03:12,796.0
2023/03/25,08:03:13,795.0
2023/03/25,08:03:14,795.0
2023/03/25,08:03:15,796.0
2023/03/25,08:03:16,793.0
2023/03/25,08:03:17,793.0
2023/03/25,08:03:18,792.0
2023/03/25,08:03:19,793.0
2023/03/25,08:03:21,792.0
2023/03/25,08:03:22,793.0
2023/03/25,08:03:23,792.0
2023/03/25,08:03:24,792.0
2023/03/25,08:03:25,794.0
2023/03/25,08:03:26,794.0
2023/03/25,08:03:27,794.0
2023/03/25,08:03:28,794.0
2023/03/25,08:03:29,794.0
2023/03/25,08:03:30,790.0
2023/03/25,08:03:31,791.0
2023/03/25,08:03:32,791.0
2023/03/25,08:03:33,791.0
2023/03/25,08:03:34,792.0
2023/03/25,08:03:35,793.0
2023/03/25,08:03:36,794.0
2023/03/25,08:03:37,795.0
2023/03/25,08:03:38,795.0
2023/03/25,08:03:39,796.0
2023/03/25,08:03:40,796.0
2023/03/25,08:03:41,796.0
2023/03/25,08:03:42,795.0
2023/03/25,08:03:43,795.0
2023/03/25,08:03:44,793.0
2023/03/25,08:03:45,789.0
2023/03/25,08:03:46,791.0
2023/03/25,08:03:47,791.0
2023/03/25,08:03:48,791.0
2023/03/25,08:03:49,791.0
2023/03/25,08:03:50,791.0
2023/03/25,08:03:51,791.0
2023/03/25,08:03:52,790.0
2023/03/25,08:03:53,791.0
2023/03/25,08:03:54,792.0
2023/03/25,08:03:55,792.0
2023/03/25,08:03:56,791.0
2023/03/25,08:03:57,791.0
2023/03/25,08:03:58,791.0
2023/03/25,08:03:59,788.0
2023/03/25,08:04:00,788.0
2023/03/25,08:04:01,789.0
2023/03/25,08:04:02,790.0
2023/03/25,08:04:03,787.0
2023/03/25,08:04:04,788.0
2023/03/25,08:04:05,791.0
2023/03/25,08:04:06,792.0
2023/03/25,08:04:07,793.0
2023/03/25,08:04:08,794.0
2023/03/25,08:04:09,792.0
2023/03/25,08:04:10,792.0
2023/03/25,08:04:11,792.0
2023/03/25,08:04:12,792.0
2023/03/25,08:04:13,792.0
2023/03/25,08:04:14,794.0
2023/03/25,08:04:15,794.0
2023/03/25,08:04:16,794.0
2023/03/25,08:04:17,795.0
2023/03/25,08:04:18,791.0
2023/03/25,08:04:19,792.0
2023/03/25,08:04:20,792.0
2023/03/25,08:04:21,792.0
2023/03/25,08:04:22,793.0
2023/03/25,08:04:23,794.0
2023/03/25,08:04:24,794.0
2023/03/25,08:04:25,791.0
2023/03/25,08:04:26,791.0
2023/03/25,08:04:27,791.0
2023/03/25,08:04:28,795.0
2023/03/25,08:04:29,795.0
2023/03/25,08:04:30,796.0
2023/03/25,08:04:31,793.0
2023/03/25,08:04:32,792.0
2023/03/25,08:04:33,791.0
2023/03/25,08:04:34,793.0
2023/03/25,08:04:35,794.0
2023/03/25,08:04:36,796.0
2023/03/25,08:04:37,791.0
2023/03/25,08:04:38,792.0
2023/03/25,08:04:39,793.0
2023/03/25,08:04:40,795.0
2023/03/25,08:04:41,799.0
2023/03/25,08:04:42,797.0
2023/03/25,08:04:43,791.0
2023/03/25,08:04:44,791.0
2023/03/25,08:04:45,797.0
2023/03/25,08:04:46,794.0
2023/03/25,08:04:47,792.0
2023/03/25,08:04:48,789.0
2023/03/25,08:04:49,793.0
2023/03/25,08:04:50,793.0
2023/03/25,08:04:51,795.0
2023/03/25,08:04:52,795.0
2023/03/25,08:04:53,790.0
2023/03/25,08:04:54,789.0
2023/03/25,08:04:55,789.0
2023/03/25,08:04:56,792.0
2023/03/25,08:04:57,791.0
2023/03/25,08:04:58,789.0
2023/03/25,08:04:59,788.0
2023/03/25,08:05:00,788.0
2023/03/25,08:05:01,793.0
2023/03/25,08:05:02,795.0
2023/03/25,08:05:03,790.0
2023/03/25,08:05:04,790.0
2023/03/25,08:05:05,790.0
2023/03/25,08:05:06,794.0
2023/03/25,08:05:07,794.0
2023/03/25,08:05:08,793.0
2023/03/25,08:05:09,788.0
2023/03/25,08:05:10,789.0
2023/03/25,08:05:11,788.0
2023/03/25,08:05:12,791.0
2023/03/25,08:05:13,791.0
2023/03/25,08:05:14,788.0
2023/03/25,08:05:15,788.0
2023/03/25,08:05:16,788.0
2023/03/25,08:05:17,789.0
2023/03/25,08:05:18,792.0
2023/03/25,08:05:19,793.0
2023/03/25,08:05:20,788.0
2023/03/25,08:05:21,788.0
2023/03/25,08:05:22,791.0
2023/03/25,08:05:23,793.0
2023/03/25,08:05:24,791.0
2023/03/25,08:05:25,792.0
2023/03/25,08:05:26,788.0
2023/03/25,08:05:27,790.0
2023/03/25,08:05:28,791.0
2023/03/25,08:05:29,791.0
2023/03/25,08:05:30,794.0
2023/03/25,08:05:31,795.0
2023/03/25,08:05:32,790.0
2023/03/25,08:05:33,791.0
2023/03/25,08:05:34,792.0
2023/03/25,08:05:36,796.0
2023/03/25,08:05:37,799.0
2023/03/25,08:05:38,799.0
2023/03/25,08:05:39,795.0
2023/03/25,08:05:40,795.0
2023/03/25,08:05:41,796.0
2023/03/25,08:05:42,797.0
2023/03/25,08:05:43,797.0
2023/03/25,08:05:44,796.0
2023/03/25,08:05:45,792.0
2023/03/25,08:05:46,792.0
2023/03/25,08:05:47,793.0
2023/03/25,08:05:48,794.0
2023/03/25,08:05:49,797.0
2023/03/25,08:05:50,797.0
2023/03/25,08:05:51,793.0
2023/03/25,08:05:52,794.0
2023/03/25,08:05:53,795.0
2023/03/25,08:05:54,796.0
2023/03/25,08:05:55,797.0
2023/03/25,08:05:56,796.0
2023/03/25,08:05:57,797.0
2023/03/25,08:05:58,794.0
2023/03/25,08:05:59,793.0
2023/03/25,08:06:00,794.0
2023/03/25,08:06:01,793.0
2023/03/25,08:06:02,796.0
2023/03/25,08:06:03,795.0
2023/03/25,08:06:04,795.0
2023/03/25,08:06:05,795.0
2023/03/25,08:06:06,793.0
2023/03/25,08:06:07,793.0
2023/03/25,08:06:08,793.0
2023/03/25,08:06:09,793.0
2023/03/25,08:06:10,793.0
2023/03/25,08:06:11,793.0
2023/03/25,08:06:12,793.0
2023/03/25,08:06:13,792.0
2023/03/25,08:06:14,792.0
2023/03/25,08:06:15,789.0
2023/03/25,08:06:16,789.0
2023/03/25,08:06:17,790.0
2023/03/25,08:06:18,790.0
2023/03/25,08:06:19,794.0
2023/03/25,08:06:20,793.0
2023/03/25,08:06:21,793.0
2023/03/25,08:06:22,792.0
2023/03/25,08:06:23,790.0
2023/03/25,08:06:24,789.0
2023/03/25,08:06:25,791.0
2023/03/25,08:06:26,791.0
2023/03/25,08:06:27,794.0
2023/03/25,08:06:28,794.0
2023/03/25,08:06:29,789.0
2023/03/25,08:06:30,789.0
2023/03/25,08:06:31,789.0
2023/03/25,08:06:32,789.0
2023/03/25,08:06:33,792.0
2023/03/25,08:06:34,793.0
2023/03/25,08:06:35,792.0
2023/03/25,08:06:36,791.0
2023/03/25,08:06:37,790.0
2023/03/25,08:06:38,792.0
2023/03/25,08:06:39,794.0
2023/03/25,08:06:40,796.0
2023/03/25,08:06:41,789.0
2023/03/25,08:06:42,790.0
2023/03/25,08:06:43,791.0
2023/03/25,08:06:44,793.0
2023/03/25,08:06:45,793.0
2023/03/25,08:06:46,788.0
2023/03/25,08:06:47,788.0
2023/03/25,08:06:48,789.0
2023/03/25,08:06:49,789.0
2023/03/25,08:06:50,792.0
2023/03/25,08:06:51,792.0
2023/03/25,08:06:52,788.0
2023/03/25,08:06:53,789.0
2023/03/25,08:06:54,791.0
2023/03/25,08:06:55,793.0
2023/03/25,08:06:56,794.0
2023/03/25,08:06:57,795.0
2023/03/25,08:06:58,790.0
2023/03/25,08:06:59,791.0
2023/03/25,08:07:00,791.0
2023/03/25,08:07:01,795.0
2023/03/25,08:07:02,794.0
2023/03/25,08:07:03,795.0
2023/03/25,08:07:04,791.0
2023/03/25,08:07:05,791.0
2023/03/25,08:07:06,791.0
2023/03/25,08:07:07,790.0
2023/03/25,08:07:08,790.0
2023/03/25,08:07:09,791.0
2023/03/25,08:07:10,791.0
2023/03/25,08:07:11,791.0
2023/03/25,08:07:12,791.0
2023/03/25,08:07:13,792.0
2023/03/25,08:07:14,793.0
2023/03/25,08:07:15,793.0
2023/03/25,08:07:16,793.0
2023/03/25,08:07:17,792.0
2023/03/25,08:07:18,789.0
2023/03/25,08:07:19,787.0
2023/03/25,08:07:20,789.0
2023/03/25,08:07:21,791.0
2023/03/25,08:07:22,792.0
2023/03/25,08:07:23,795.0
2023/03/25,08:07:24,795.0
2023/03/25,08:07:25,795.0
2023/03/25,08:07:26,795.0
2023/03/25,08:07:27,795.0
2023/03/25,08:07:28,794.0
2023/03/25,08:07:29,794.0
2023/03/25,08:07:30,794.0
2023/03/25,08:07:31,795.0
2023/03/25,08:07:32,796.0
2023/03/25,08:07:33,797.0
2023/03/25,08:07:34,797.0
2023/03/25,08:07:35,796.0
2023/03/25,08:07:36,792.0
2023/03/25,08:07:37,793.0
2023/03/25,08:07:38,793.0
2023/03/25,08:07:39,794.0
2023/03/25,08:07:40,793.0
2023/03/25,08:07:41,794.0
2023/03/25,08:07:42,794.0
2023/03/25,08:07:43,794.0
2023/03/25,08:07:44,794.0
2023/03/25,08:07:45,794.0
2023/03/25,08:07:46,794.0
2023/03/25,08:07:47,795.0
2023/03/25,08:07:48,793.0
2023/03/25,08:07:49,794.0
2023/03/25,08:07:51,792.0
2023/03/25,08:07:52,793.0
2023/03/25,08:07:53,794.0
2023/03/25,08:07:54,794.0
2023/03/25,08:07:55,793.0
2023/03/25,08:07:56,795.0
2023/03/25,08:07:57,797.0
2023/03/25,08:07:58,798.0
2023/03/25,08:07:59,799.0
2023/03/25,08:08:00,798.0
2023/03/25,08:08:01,798.0
2023/03/25,08:08:02,793.0
